,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
0,Guardians of the Galaxy,PG-13,2014-08-01,121.0,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,United States,76.0,8.0,1233785.0,tt2015381,333718600.0
1,Prometheus,R,2012-06-08,124.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Gaelic","United Kingdom, United States",64.0,7.0,626784.0,tt1446714,126477084.0
2,Split,PG-13,2017-01-20,117.0,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",63.0,7.3,526718.0,tt4972582,138291365.0
3,Sing,PG,2016-12-21,108.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese","Japan, United States, France",59.0,7.1,181456.0,tt3470600,270578425.0
4,Suicide Squad,PG-13,2016-08-05,123.0,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,40.0,5.9,706414.0,tt1386697,325100054.0
5,The Great Wall,PG-13,2017-02-17,103.0,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard, Doug Miro, Tony Gilroy","Matt Damon, Tian Jing, Willem Dafoe","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","English, Mandarin, Spanish","United States, China, Hong Kong, Australia, Canada",42.0,5.9,142006.0,tt2034800,45540830.0
6,La La Land,PG-13,2016-12-25,128.0,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",94.0,8.0,626411.0,tt3783958,151101803.0
7,The Lost City of Z,PG-13,2017-04-21,141.0,"Adventure, Biography, Drama",James Gray,"James Gray, David Grann","Charlie Hunnam, Robert Pattinson, Sienna Miller","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","English, Portuguese, Tupi, Spanish, German",United States,78.0,6.6,96107.0,tt1212428,8580410.0
8,Passengers,PG-13,2016-12-21,116.0,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","United States, Australia",41.0,7.0,426430.0,tt1355644,100014699.0
9,Fantastic Beasts and Where to Find Them,PG-13,2016-11-18,132.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Central Khmer","United Kingdom, United States",66.0,7.2,492215.0,tt3183660,234037575.0
